make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
BMW,BMW X1,20i xDrive 8AT AWD (184 HP),2013,,,,,,1997,4,,PETROL,181,135.3,270,,,AUTOMATIC,8,,7.9,216,134,33.1,7.1,9.1,6,62,,,,4478,1798,1544,2761,1665,,419,,225/50 R17 94H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,25d xDrive 6MT AWD (218 HP),2013,,,,,,1995,4,,DIESEL,215,160.3,450,,,MANUAL,6,,6.8,230,143,39.9,5.9,7.2,5,60,,,,4478,1798,1544,2761,1660,,419,,225/50 R17 94H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,25d xDrive 8AT AWD (218 HP),2013,,,,,,1995,4,,DIESEL,215,160.3,450,,,AUTOMATIC,8,,6.7,229,142,42.8,5.5,6.3,5.1,60,,,,4478,1798,1544,2761,1670,,419,,225/50 R17 94H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,28i xDrive 6MT AWD (245 HP),2013,,,,,,1997,4,,PETROL,242,180.2,350,,,MANUAL,6,,6.1,240,149,30.5,7.7,9.7,6.4,62,,,,4478,1798,1544,2761,1655,,419,,225/50 R17 94H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,28i xDrive 8AT AWD (245 HP),2013,,,,,,1997,4,,PETROL,242,180.2,350,,,AUTOMATIC,8,,6.4,240,149,32.7,7.2,9.1,6.1,62,,,,4478,1798,1544,2761,1670,,419,,225/50 R17 94H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,XDrive18d 6MT AWD (150 HP),2016,,,,,,1995,4,,DIESEL,148,110,329,,,MANUAL,6,,9.2,204,127,57.4,4.1,4.9,3.7,51,,,,4440,1821,1598,2670,1530,,504,,225/55 R17 97W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,sDrive16d 6MT RWD (116 HP),2010,,,,,,1995,4,,DIESEL,114,85,260,,,MANUAL,6,RWD,11.5,190,118,48,4.9,5.7,4.4,60,,,,4453,1796,1544,2758,1480,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,sDrive18d 6MT FWD (150 HP),2016,,,,,,1995,4,,DIESEL,148,110,329,,,MANUAL,6,FWD,9.2,204,127,57.4,4.1,4.9,3.7,51,,,,4440,1821,1598,2670,1430,,504,,225/55 R17 97W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,sDrive18d 6MT RWD (143 HP),2010,,,,,,1995,4,,DIESEL,141,105,320,,,MANUAL,6,RWD,9.6,200,,45.2,5.2,6.1,4.7,60,,,,4453,1796,1544,2758,1545,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,sDrive18d 8AT FWD (150 HP),2016,,,,,,1995,4,,DIESEL,148,110,329,,,AUTOMATIC,8,FWD,9.2,204,127,54.7,4.3,5.1,3.9,51,,,,4440,1821,1598,2670,1470,,504,,225/55 R17 97W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,sDrive18i 6MT RWD (150 HP),2010,,,,,,1995,4,,PETROL,148,110,199,,,MANUAL,6,RWD,9.7,202,,28.7,8.2,11.3,6.4,60,,,,4453,1798,1544,2758,1430,,419,,225/50 R17 94 H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,sDrive20d 6MT RWD (177 HP),2010,,,,,,1995,4,,DIESEL,174,130,350,,,MANUAL,6,RWD,8.1,205,,44.3,5.3,6.4,4.7,60,,,,4453,1796,1544,2758,1565,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,sDrive20d Efficient Dynamics Edition 6MT RWD (163 HP),2010,,,,,,1995,4,,DIESEL,161,120,380,,,MANUAL,6,RWD,8.3,215,,52.3,4.5,5.2,4.1,,,,,4453,1798,1544,2758,1490,,419,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,sDrive20i 6MT RWD (184 HP),2010,,,,,,1997,4,,PETROL,181,135,270,,,MANUAL,6,RWD,7.4,220,,33.1,7.1,9.1,5.9,60,,,,4453,1798,1544,2758,1600,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,sDrive20i 8AT FWD (192 HP),2016,,,,,,1998,4,,PETROL,189,141,281,,,AUTOMATIC,8,FWD,7.7,225,140,39.9,5.9,7.1,5.1,51,,,,4440,1821,1598,2670,1485,,504,,225/55 R17 97W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,sDrive20i 8AT RWD (184 HP),2010,,,,,,1997,4,,PETROL,181,135,270,,,AUTOMATIC,8,RWD,7.7,220,,35.1,6.7,8.7,5.2,60,,,,4453,1798,1544,2758,1640,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,xDrive 25d 8AT AWD (214 HP),2010,,,,,,1995,4,,DIESEL,215,160,450,,,AUTOMATIC,8,,6.8,205,,40,5.9,7.1,5,60,,,,4453,1796,1544,2758,1660,,419,,225/50 R17,,Vented Discs,Vented Discs,,,
BMW,BMW X1,xDrive18d 6MT AWD (143 HP),2010,,,,,,1995,4,,DIESEL,141,105,320,,,MANUAL,6,,10.1,195,121,41.2,5.7,6.7,5.1,60,,,,4453,1796,1544,2758,1615,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,xDrive20d 6MT AWD (177 HP),2010,,,,,,1995,4,,DIESEL,174,130,350,,,MANUAL,6,,8.4,205,,40,5.9,7,5.1,60,,,,4453,1796,1544,2758,1650,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,xDrive20d 8AT AWD (190 HP),2016,,,,,,1995,4,,DIESEL,186,139,400,,,AUTOMATIC,8,,7.6,219,136,48,4.9,5.6,4.4,51,,,,4440,1821,1598,2670,1550,,504,,225/55 R17 97W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,xDrive20i 6MT AWD (184 HP),2010,,,,,,1997,4,,PETROL,181,135,270,,,MANUAL,6,,7.8,215,,30.6,7.7,9.4,6.5,60,,,,4453,1798,1544,2758,1600,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,xDrive20i 8AT AWD (184 HP),2010,,,,,,1997,4,,PETROL,181,135,270,,,AUTOMATIC,8,,7.9,216,134,33.1,7.1,9.1,6,60,,,,4453,1798,1544,2758,1665,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,xDrive20i 8AT AWD (192 HP),2016,,,,,,1998,4,,PETROL,189,141,281,,,AUTOMATIC,8,,7.4,224,139,37.3,6.3,7.6,5.6,51,,,,4440,1821,1598,2670,1540,,504,,225/55 R17 97W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,xDrive23d 6AT AWD (204 HP),2010,,,,,,1995,4,,DIESEL,201,150,400,,,AUTOMATIC,6,,7.3,205,,37.3,6.3,7.8,5.5,60,,,,4453,1796,1544,2758,1670,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,xDrive25d 8AT AWD (231 HP),2016,,,,,,1995,4,,DIESEL,228,170,450,,,AUTOMATIC,8,,6.6,235,146,47,5,5.8,4.6,51,,,,4440,1821,1598,2670,1575,,504,,225/55 R17 97W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,xDrive25i 6AT AWD (218 HP),2010,,,,,,2996,6,,PETROL,215,160,415,,,AUTOMATIC,6,,7.9,223,,25.3,9.3,12.9,7.2,60,,,,4453,1798,1544,2758,1600,,419,,225/50 R17 94 H,,Vented Discs,Vented Discs,,,
BMW,BMW X1,xDrive25i 8AT AWD (231 HP),2016,,,,,,1998,4,,PETROL,228,170,350,,,AUTOMATIC,8,,6.5,235,146,36.8,6.4,7.7,5.7,51,,,,4440,1821,1598,2670,1540,,504,,225/55 R17 97W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X1,xDrive28i 6AT AWD (258 HP),2010,,,,,,2996,6,,PETROL,255,190,309,,,AUTOMATIC,6,,6.8,205,,25,9.4,13.1,7.3,60,,,,4453,1796,1544,2758,1685,,419,,225/50 R17 94H,,Vented Discs,Vented Discs,,,
BMW,BMW X2,M35i xDrive 7AT AWD (300 HP),2024,,,,,,1998,4,,PETROL,296,220.6,400,,,AUTOMATIC,7,,5.4,249,155,29.4,8,,,54,,,,4567,1844,1575,1692,1770,,561,,245/40 R20 99Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X2,sDrive18d 7AT FWD (150 HP),2024,,,,,,1995,4,,DIESEL,148,110.3,360,,,AUTOMATIC,7,FWD,8.9,209,130,42.8,5.5,,,45,,,,4554,1844,1689,1692,1675,,561,,225/55 R18 102Y Xl,,Single-Piston Floating-Calliper Disc Brakes,Single-Piston Floating-Calliper Disc Brakes,,,
BMW,BMW X2,sDrive20i 7AT FWD (170 HP),2024,,,,,,1499,3,,,154,114.7,240,,,AUTOMATIC,7,FWD,8.3,212,132,36.2,6.5,,,45,,,,4554,1844,1590,2692,1645,,515,,225/55 R18 102Y Xl,,Single-Piston Floating-Calliper Disc Brakes,Single-Piston Floating-Calliper Disc Brakes,,,
BMW,BMW X3,M40d 48V 8AT AWD (340 HP),2022,,,,,,2993,6,,DIESEL,335,250.1,700,,,AUTOMATIC,8,,4.9,249,155,32.2,7.3,,,68,,,,4714,1897,1676,2865,2080,,549,,245/45 R20 103W Xl // 275/40 R20 106W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X3,M40i 48V 8AT AWD (360 HP),2022,,,,,,2998,6,,,355,264.8,500,,,AUTOMATIC,8,,4.9,249,155,25,9.4,,,65,,,,4714,1897,1676,2865,1985,,549,,245/45 R20 103W Xl // 275/40 R20 106W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X3,xDrive20d 48V 8AT AWD (190 HP),2022,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.9,212,132,36.2,6.5,,,68,,,,4709,1890,1676,2865,1915,,549,,225/60 R18 104W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X3,xDrive20i 48V 8AT AWD (184 HP),2022,,,,,,1998,4,,,181,135.3,300,,,AUTOMATIC,8,,8.4,216,134,28,8.4,,,62,,,,4709,1890,1676,2865,1875,,549,,225/60 R18 104W X,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X3,xDrive30d 48V 8AT AWD (286 HP),2022,,,,,,2993,6,,DIESEL,282,210.4,650,,,AUTOMATIC,8,,5.7,245,152,33.6,7,,,68,,,,4709,1890,1676,2865,2010,,549,,225/60 R18 104W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X3,xDrive30e 8AT AWD (292 HP),2022,,,,,,1998,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,,6.1,209,130,90.5,2.6,,,50,,,,4709,1890,1676,2865,2065,,450,,225/60 R18 104W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X3,xDrive30i 48V 8AT AWD (245 HP),2022,,,,,,1998,4,,,242,180.2,350,,,AUTOMATIC,8,,6.6,235,146,27.7,8.5,,,65,,,,4709,1890,1676,2865,1885,,549,,225/60 R18 104W X,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X3 M,3.0L 8AT AWD (480 HP),2019,,,,,,2993,6,,PETROL,473,353,600,,,AUTOMATIC,8,,4.2,249,155,22.4,10.5,13.6,9.1,65,,,,4727,1897,1666,2865,1970,,549,,255/45 Zr20 105Y Xl // 265/45 Zr20 108Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW X3 M,3.0L M Competition 8AT AWD (510 HP),2019,,,,,,2993,6,,PETROL,503,375.1,600,,,AUTOMATIC,8,,4.1,285,177,22.4,10.5,13.5,9.1,65,,,,4727,1897,1669,2865,1970,,549,,255/45 Zr20 105Y Xl // 265/45 Zr20 108Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW X3 M,xDrive30e 8AT AWD (292 HP),2019,,,,,,1998,4,,,288,214.8,420,,,AUTOMATIC,8,,6.1,209,130,98,2.4,,,65,,,,4709,1890,1676,2865,1990,,549,,225/60 R18 104W Xl,,Ventilated Discs,Discs,,,
BMW,BMW X4,M40i 8AT (360 HP),2014,,,,,,2979,6,,PETROL,355,264.8,465,,,AUTOMATIC,8,,4.9,249,155,27.4,8.6,11.3,7,67,,,,4671,1882,1623,2809,1915,,501,,245/45 R19 W || 275/40 R19 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X4,xDrive20d 6MT (190 HP),2014,,,,,,1995,4,,DIESEL,188,140,400,,,MANUAL,6,,8,212,132,43.6,5.4,5.2,6,67,,,,4671,1882,1623,2809,1730,,501,,225/60 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X4,xDrive20d 8AT (190 HP),2014,,,,,,1995,4,,DIESEL,188,140,400,,,AUTOMATIC,8,,8,212,132,45.2,5.2,5.7,5,67,,,,4671,1882,1623,2809,1745,,501,,225/60 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X4,xDrive20i 8AT (184 HP),2014,,,,,,1997,4,,PETROL,181,135,270,,,AUTOMATIC,8,,8.1,212,132,32.7,7.2,9,6.1,67,,,,4671,1882,1623,2809,1735,,501,,225/60 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X4,xDrive28i 8AT (245 HP),2014,,,,,,1997,4,,PETROL,241,180,350,,,AUTOMATIC,8,,6.4,232,144,32.2,7.3,9.1,6.2,67,,,,4671,1882,1623,2809,1770,,501,,225/60 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X4,xDrive30d 8AT (258 HP),2014,,,,,,2993,6,,DIESEL,255,190,649,,,AUTOMATIC,8,,5.8,233,145,39.9,5.9,6.5,5.6,67,,,,4671,1882,1623,2809,1820,,501,,225/60 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X4,xDrive35d 8AT (313 HP),2014,,,,,,2993,6,,DIESEL,308,230,630,,,AUTOMATIC,8,,5.2,246,153,39.2,6,6.7,5.5,67,,,,4671,1882,1623,2809,1860,,501,,245/50 R18,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X4,xDrive35i 8AT (306 HP),2014,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,,5.5,246,153,28.3,8.3,10.7,6.9,67,,,,4671,1882,1623,2809,1815,,501,,245/50 R18,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,30Li xDrive 8AT AWD (China),2019,,,,,,,4,,PETROL,,,,,,AUTOMATIC,8,,,,,,,,,79,,,,4923,2004,1745,2974,,,651,,255/55 R18 109W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,30d xDrive 8AT AWD (286 HP),2019,,,,,,2993,6,,DIESEL,282,210.4,650,,,AUTOMATIC,8,,6.1,235,146,41.3,5.7,6.7,5.1,79,,,,4923,2004,1745,2974,2190,,651,,255/55 R18 109W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,40Li xDrive 8AT AWD China),2019,,,,,,,6,,PETROL,,,,,,AUTOMATIC,8,,,,,,,,,79,,,,4923,2004,1745,2974,,,651,,255/55 R18 109W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,40d xDrive 8AT AWD (340 HP),2019,,,,,,2993,6,,DIESEL,335,250.1,700,,,AUTOMATIC,8,,5.5,245,152,39.9,5.9,7.2,5.1,79,,,,4923,2004,1745,2974,2200,,651,,255/55 R18 109W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,M50d 8AT 7 Seats RWD (400 HP),2019,,,,,,2993,6,,DIESEL,395,294.2,760,,,AUTOMATIC,8,RWD,5.2,249,155,34.6,6.8,7.6,6.3,79,,,,4923,2004,1745,2974,2350,,651,,255/55 R18 109W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,M50d 8AT RWD (400 HP),2019,,,,,,2993,6,,DIESEL,395,294.2,760,,,AUTOMATIC,8,RWD,5.2,249,155,32.7,7.2,8.1,6.7,79,,,,4923,2004,1745,2974,2350,,651,,255/55 R18 109W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,M50i xDrive 8AT AWD (530 HP),2019,,,,,,,8,,PETROL,523,389.8,750,,,AUTOMATIC,8,,4.3,,,22,10.7,,,,,,,4923,2004,1745,2974,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,M60i xDrive V8 8AT AWD (530 HP),2024,,,,,,4395,8,,,523,389.8,750,,,AUTOMATIC,8,,4.3,249,155,18.8,12.5,,,82,,,,4935,2004,1755,2974,2345,,651,,275/40 R21 107Y Xl // 315/35 R21 111Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive 30d 8AT 7 Seats AWD (265 HP),2019,,,,,,2993,6,,DIESEL,261,194.9,620,,,AUTOMATIC,8,,6.5,230,143,39.2,6,6.8,5.6,79,,,,4923,2004,1745,2974,2185,,651,,255/55 R18 109W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive 30d 8AT AWD (265 HP),2019,,,,,,2993,6,,DIESEL,261,194.9,620,,,AUTOMATIC,8,,6.5,230,143,35.1,6.7,7.5,6.2,79,,,,4923,2004,1745,2974,2185,,651,,255/55 R18 109W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive 45e 8AT AWD (395 HP),2019,,,,,,2993,6,,,390,290.5,760,,,AUTOMATIC,8,,5.6,235,146,32.7,7.2,,,,,,,4923,2004,1745,2974,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive30d 8AT AWD (298 HP),2024,,,,,,2993,6,,DIESEL,282,210.4,650,,,AUTOMATIC,8,,6.1,233,145,28.7,8.2,,,79,,,,4935,2004,1765,2974,2220,,651,,265/50 R19 110W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive40d 8AT AWD (340 HP),2024,,,,,,2993,6,,DIESEL,335,250.1,700,,,AUTOMATIC,8,,5.5,245,152,32.2,7.3,,,79,,,,4935,2004,1765,2974,2315,,651,,265/50 R19 110W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive40i 8AT AWD (340 HP),2019,,,,,,2998,6,,PETROL,335,250.1,450,,,AUTOMATIC,8,,5.5,243,151,27.7,8.5,,,,,,,4923,2004,1745,2974,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive40i 8AT AWD (380 HP),2024,,,,,,2998,6,,,375,279.5,520,,,AUTOMATIC,8,,5.4,249,155,23.8,9.9,,,82,,,,4935,2004,1755,2974,2165,,651,,265/50 R19 110W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive50e 8AT AWD (490 HP),2024,,,,,,2998,6,,PETROL,309,230.2,450,,,AUTOMATIC,8,,4.8,249,155,213.8,1.1,,,68,,,,4935,2004,1755,2974,2420,,501,,265/50 R19 110W Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5,xDrive50i V8 8AT AWD (462 HP),2019,,,,,,4395,8,,PETROL,456,339.8,650,,,AUTOMATIC,8,,6.5,249,155,20.3,11.6,,,,,,,4923,2004,1745,2974,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E53),3.0d 5AT AWD (184 HP),2000,,,,,,2926,6,,DIESEL,181,135,409,,,AUTOMATIC,5,,10.5,200,,24.2,9.7,12.3,8.2,92,,,,4666,1872,1715,2819,2170,,464,,235/65 R17 104H As,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E53),3.0i 5MT AWD (231 HP),2000,,,,,,2979,6,,PETROL,228,170,300,,,MANUAL,5,,8.5,202,,18.5,12.7,17.4,10,92,,,,4666,1872,1715,2819,2070,,464,,235/65 R17 104 H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E53),4.4i 5AT AWD (286 HP),2000,,,,,,4398,8,,PETROL,282,210,439,,,AUTOMATIC,5,,7.5,206,128,16.9,13.9,18.8,11.1,92,,,,4666,1872,1715,2819,2180,,464,,235/65 R17 104 H,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E53),4.6is 5AT AWD (340 HP),2000,,,,,,4619,8,,PETROL,335,250,480,,,AUTOMATIC,5,,6.5,240,,15.8,14.9,21,11.4,92,,,,4666,1872,1715,2819,2180,,464,,275/40 R20 W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E70),xDrive 30d 8AT AWD (245 HP),2010,,,,,,2993,6,,DIESEL,241,180,540,,,AUTOMATIC,8,,7.6,222,138,32,7.4,8.7,6.7,85,,,,4856,1933,1775,2934,2150,,620,,255/55 R18,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E70),xDrive 35d 6AT AWD (265 HP),2010,,,,,,2993,6,,DIESEL,261,195,576,,,AUTOMATIC,6,,7.1,241,150,25.8,9.1,12.4,7.7,85,,,,4856,1933,1775,2934,2355,,620,,255/55 R18,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E70),xDrive 35i 8AT AWD (306 HP),2010,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,,6.8,235,146,23.3,10.1,13.1,8.4,,,,,4856,1933,1775,2934,2145,,620,,"275/40 R20 106Y Front, 315/35 R20 110Y Back",,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E70),xDrive 40d 8AT AWD (306 HP),2010,,,,,,2993,6,,DIESEL,302,225,599,,,AUTOMATIC,8,,6.6,235,146,31.3,7.5,8.7,6.7,85,,,,2934,1933,1775,2934,2185,,620,,255/55R18,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E70),xDrive 50i 8AT AWD (408 HP),2010,,,,,,4395,8,,PETROL,402,300,599,,,AUTOMATIC,8,,5.5,249,155,18.8,12.5,18.1,9.4,,,,,4856,1933,18,2934,2265,,620,,"275/40 R20 106Y Front, 315/35 R20 110Y Back",,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 (E70),xDrive M50D 8AT AWD (375 HP),2010,,,,,,2993,6,,DIESEL,370,276,740,,,AUTOMATIC,8,,5.4,249,155,31,7.6,8.7,6.7,,,,,4856,1933,1775,2934,2225,,620,,"275/40 R20 106Y Front, 315/35 R20 110Y Back",,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 M,4.4L V8 8AT AWD (600 HP),2020,,,,,,4395,8,,PETROL,592,441.3,750,,,AUTOMATIC,8,,3.9,249,155,18.1,13,17.2,11,82,,,,4938,2014,1748,2972,2310,,651,,295/35 Zr21 107Y Xl // 315/35 Zr21 111Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 M,M Competition 4.4L V8 8AT AWD (625 HP),2020,,,,,,4395,8,,PETROL,616,459.7,750,,,AUTOMATIC,8,,3.8,249,155,18.1,13,17.2,11,82,,,,4938,2014,1748,2972,2310,,651,,295/35 Zr21 107Y Xl // 315/35 Zr21 111Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X5 M Competition,Competition 4.4L V8 xDrive 48V MHEV AWD 8AT (625 HP),2024,,,,,,4395,8,,,616,459.7,750,,,AUTOMATIC,8,,3.9,249,155,18,13.1,,,82,,,,4948,2014,1763,2972,2400,,651,,295/35 Zr21 107Y Xl // 315/30 Zr22 107Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,30d xDrive 8AT AWD (245 HP),2008,,,,,,2993,6,,DIESEL,242,180.2,540,,,AUTOMATIC,8,,7.5,209,130,31.8,7.4,8.7,6.7,85,,,,4877,1984,1689,2934,2075,,569,,255/50 R 19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,ActiveHybrid 8AT AWD (485 HP),2010,,,,,,4395,8,,,479,357,780,,,AUTOMATIC,8,,5.6,235,146,23.7,9.9,10.8,9.4,,,,,4877,1984,1697,2934,2525,,470,,255/50 R19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,M50d 8AT AWD (381 HP),2015,,,,,,2993,6,,DIESEL,375,280,740,,,,,,5.2,249,155,35.6,6.6,7.2,6.3,85,,,,4910,1989,1702,2934,2185,,580,,255/50 R19 // 285/45 R19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,M50d 8AT AWD (400 HP),2020,,,,,,2993,6,,DIESEL,395,294.2,760,,,AUTOMATIC,8,,5.2,249,155,32.7,7.2,,6.8,82,,,,4935,2004,1697,2974,2335,,580,,275/40 R21 107Y Xl // 315/35 R21 111Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW X6,M50i 8AT AWD (530 HP),2020,,,,,,4395,8,,PETROL,523,389.8,750,,,AUTOMATIC,8,,4.3,249,155,22,10.7,14.2,8.5,82,,,,4935,2004,1697,2974,2310,,580,,275/40 R21 107Y Xl // 315/35 R21 111Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW X6,M60i xDrive 8AT AWD (530 HP),2024,,,,,,4395,8,,,523,389.8,750,,,AUTOMATIC,8,,4.3,249,155,19.1,12.3,,,82,,,,4961,2004,1694,2974,2315,,580,,275/45 R20 110Y Xl // 305/40 R20 112Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive 30d  8AT AWD (265 HP),2020,,,,,,2993,6,,DIESEL,261,194.9,620,,,AUTOMATIC,8,,6.5,230,143,35.6,6.6,7.4,6.1,82,,,,4935,2004,1697,2974,2185,,580,,265/50 R19 110W Xl,,Ventilated Discs,Discs,,,
BMW,BMW X6,xDrive 30d 6AT AWD (235 HP),2008,,,,,,2993,6,,DIESEL,232,173,521,,,AUTOMATIC,6,,8,220,137,28.6,8.2,10.4,7,85,,,,4877,1984,1689,2934,2150,,569,,255/50 R 19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive 30d 8AT AWD (245 HP),2010,,,,,,2993,6,,DIESEL,241,180,540,,,AUTOMATIC,8,,7.5,209,130,31.7,7.4,8.7,6.7,85,,,,4877,1984,1689,2934,2150,,569,,255/50 R19 107V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive 35d 6AT AWD (285 HP),2008,,,,,,2993,6,,DIESEL,282,210,580,,,AUTOMATIC,6,,6.9,237,147,28.3,8.3,10.5,7.1,85,,,,4877,1984,1689,2934,2185,,569,,255/50 R 19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive 35i 6AT AWD (306 HP),2008,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,6,,6.7,240,149,21.5,10.9,15,8.6,85,,,,4877,1984,1689,2934,2145,,569,,255/50 R 19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive 35i 8AT AWD (306 HP),2010,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,,6.7,240,149,23.3,10.1,13.2,8.3,85,,,,4877,1984,1689,2934,2145,,569,,255/50 R 19,,Ventilated Discs,Ventilated Discs,,,
